,Entity,Code,Year,Internet Users(%),Urban population(%)
198,Angola,AGO,1992,0,40.039
199,Angola,AGO,1993,0,41.511
200,Angola,AGO,1994,0,43
201,Angola,AGO,1995,0,44.169
202,Angola,AGO,1996,0.000775929,45.346
203,Angola,AGO,1997,0.005673746,46.525
204,Angola,AGO,1998,0.018453725,47.71
205,Angola,AGO,1999,0.071964085,48.897
206,Angola,AGO,2000,0.105045564,50.087
207,Angola,AGO,2001,0.136013865,51.274
208,Angola,AGO,2002,0.270376742,52.461
209,Angola,AGO,2003,0.370682061,53.645
210,Angola,AGO,2004,0.464814603,54.827
211,Angola,AGO,2005,1.143366814,56
212,Angola,AGO,2006,1.5,56.764
213,Angola,AGO,2007,1.700000048,57.524
214,Angola,AGO,2008,1.899999976,58.282
215,Angola,AGO,2009,2.299999952,59.034
216,Angola,AGO,2010,2.799999952,59.783
217,Angola,AGO,2011,4.699999809,60.528
218,Angola,AGO,2012,7.699999809,61.268
219,Angola,AGO,2013,13,62.002
220,Angola,AGO,2014,21.39999962,62.731
221,Angola,AGO,2015,22,63.446
222,Angola,AGO,2016,23.20000076,64.149
223,Angola,AGO,2017,26,64.839
224,Angola,AGO,2018,29,65.514
225,Angola,AGO,2019,32.40000153,66.177
226,Angola,AGO,2020,36,66.825
227,Antigua and Barbuda,ATG,1980,0,34.618
228,Antigua and Barbuda,ATG,1981,0,34.698
229,Antigua and Barbuda,ATG,1982,0,34.779
230,Antigua and Barbuda,ATG,1983,0,34.86
231,Antigua and Barbuda,ATG,1984,0,34.94
232,Antigua and Barbuda,ATG,1985,0,35.021
233,Antigua and Barbuda,ATG,1986,0,35.102
234,Antigua and Barbuda,ATG,1987,0,35.183
235,Antigua and Barbuda,ATG,1988,0,35.264
236,Antigua and Barbuda,ATG,1990,0,35.345
237,Antigua and Barbuda,ATG,1996,2.858449459,35.426
238,Antigua and Barbuda,ATG,1997,3.480536938,35.465
239,Antigua and Barbuda,ATG,1998,4.071716309,35.085
240,Antigua and Barbuda,ATG,1999,5.300681114,34.709
241,Antigua and Barbuda,ATG,2000,6.482225895,34.334
242,Antigua and Barbuda,ATG,2001,8.899285316,33.961
243,Antigua and Barbuda,ATG,2002,12.5,33.59
244,Antigua and Barbuda,ATG,2003,17.22864914,33.221
245,Antigua and Barbuda,ATG,2004,24.26654434,32.855
246,Antigua and Barbuda,ATG,2005,27,32.49
247,Antigua and Barbuda,ATG,2006,30,32.127
248,Antigua and Barbuda,ATG,2007,34,31.74
249,Antigua and Barbuda,ATG,2008,38,31.098
250,Antigua and Barbuda,ATG,2009,42,30.464
251,Antigua and Barbuda,ATG,2010,47,29.837
252,Antigua and Barbuda,ATG,2011,52,29.218
253,Antigua and Barbuda,ATG,2012,58,28.606
254,Antigua and Barbuda,ATG,2013,63.40000153,28.002
255,Antigua and Barbuda,ATG,2014,67.77999878,27.405
256,Antigua and Barbuda,ATG,2015,70,26.818
257,Antigua and Barbuda,ATG,2016,73,26.238
258,Antigua and Barbuda,ATG,2017,0,25.703
259,Antigua and Barbuda,ATG,2019,0,25.526
260,Antigua and Barbuda,ATG,2020,0,25.35
261,Argentina,ARG,1980,0,82.887
262,Argentina,ARG,1981,0,83.313
263,Argentina,ARG,1982,0,83.759
264,Argentina,ARG,1983,0,84.194
265,Argentina,ARG,1984,0,84.621
266,Argentina,ARG,1985,0,85.038
267,Argentina,ARG,1986,0,85.445
268,Argentina,ARG,1987,0,85.843
269,Argentina,ARG,1988,0,86.233
270,Argentina,ARG,1989,0,86.613
271,Argentina,ARG,1990,0,86.984
272,Argentina,ARG,1991,0,87.328
273,Argentina,ARG,1992,0.002992874,87.542
274,Argentina,ARG,1993,0.029527064,87.752
275,Argentina,ARG,1994,0.043705951,87.96
276,Argentina,ARG,1995,0.086277083,88.164
277,Argentina,ARG,1996,0.141954705,88.366
278,Argentina,ARG,1997,0.280339897,88.564
279,Argentina,ARG,1998,0.830766678,88.759
280,Argentina,ARG,1999,3.284482002,88.952
281,Argentina,ARG,2000,7.038682938,89.142
282,Argentina,ARG,2001,9.780807495,89.329
283,Argentina,ARG,2002,10.88212395,89.51
284,Argentina,ARG,2003,11.91369629,89.686
285,Argentina,ARG,2004,16.03668404,89.86
286,Argentina,ARG,2005,17.72058296,90.031
287,Argentina,ARG,2006,20.92720222,90.2
288,Argentina,ARG,2007,25.94663239,90.366
289,Argentina,ARG,2008,28.11262321,90.53
290,Argentina,ARG,2009,34,90.691
291,Argentina,ARG,2010,45,90.849
292,Argentina,ARG,2011,51,90.99
293,Argentina,ARG,2012,55.79999924,91.121
294,Argentina,ARG,2013,59.90000153,91.249
295,Argentina,ARG,2014,64.69999695,91.377
296,Argentina,ARG,2015,68.0430603,91.503
297,Argentina,ARG,2016,70.96897888,91.627
298,Argentina,ARG,2017,74.29490662,91.749
299,Argentina,ARG,2018,77.69999695,91.87
300,Argentina,ARG,2019,79.90000153,91.991
301,Argentina,ARG,2020,85.5,92.111
302,Armenia,ARM,1980,0,66.05
303,Armenia,ARM,1981,0,66.259
304,Armenia,ARM,1982,0,66.467
305,Armenia,ARM,1983,0,66.675
306,Armenia,ARM,1984,0,66.883
307,Armenia,ARM,1985,0,67.09
308,Armenia,ARM,1986,0,67.296
309,Armenia,ARM,1987,0,67.501
310,Armenia,ARM,1988,0,67.706
311,Armenia,ARM,1989,0,67.69
312,Armenia,ARM,1990,0,67.421
313,Armenia,ARM,1991,0,67.15
314,Armenia,ARM,1992,0,66.878
315,Armenia,ARM,1993,0,66.606
316,Armenia,ARM,1994,0.009117014,66.332
317,Armenia,ARM,1995,0.052743122,66.057
318,Armenia,ARM,1996,0.094572902,65.781
319,Armenia,ARM,1997,0.111650936,65.504
320,Armenia,ARM,1998,0.128659472,65.226
321,Armenia,ARM,1999,0.970737755,64.947
322,Armenia,ARM,2000,1.300469995,64.666
323,Armenia,ARM,2001,1.631094694,64.385
324,Armenia,ARM,2002,1.960404992,64.236
325,Armenia,ARM,2003,4.575217247,64.137
326,Armenia,ARM,2004,4.899008751,64.038
327,Armenia,ARM,2005,5.25298357,63.938
328,Armenia,ARM,2006,5.631787777,63.839
329,Armenia,ARM,2007,6.021253586,63.739
330,Armenia,ARM,2008,6.210000038,63.64
331,Armenia,ARM,2009,15.30000019,63.54
332,Armenia,ARM,2010,25,63.44
333,Armenia,ARM,2011,32,63.34
334,Armenia,ARM,2012,37.5,63.24
335,Armenia,ARM,2013,41.90000153,63.164
336,Armenia,ARM,2014,54.62280655,63.112
337,Armenia,ARM,2015,59.10083389,63.085
338,Armenia,ARM,2016,64.34603119,63.082
339,Armenia,ARM,2017,64.74488068,63.103
340,Armenia,ARM,2018,68.24504852,63.149
341,Armenia,ARM,2019,66.54395294,63.219
342,Armenia,ARM,2020,76.51000214,63.313
343,Aruba,ABW,1980,0,50.472
344,Aruba,ABW,1981,0,50.456
345,Aruba,ABW,1982,0,50.441
346,Aruba,ABW,1983,0,50.426
347,Aruba,ABW,1984,0,50.411
348,Aruba,ABW,1985,0,50.395
349,Aruba,ABW,1986,0,50.38
350,Aruba,ABW,1987,0,50.365
351,Aruba,ABW,1988,0,50.35
352,Aruba,ABW,1989,0,50.335
353,Aruba,ABW,1990,0,50.319
354,Aruba,ABW,1991,0,50.304
355,Aruba,ABW,1992,0,49.998
356,Aruba,ABW,1995,0,49.588
357,Aruba,ABW,1996,2.768382549,49.177
358,Aruba,ABW,1997,0,48.767
359,Aruba,ABW,1998,0,48.356
360,Aruba,ABW,1999,4.506179333,47.946
361,Aruba,ABW,2000,15.44282341,47.536
362,Aruba,ABW,2001,17.10000038,47.127
363,Aruba,ABW,2002,18.79999924,46.717
364,Aruba,ABW,2003,20.79999924,46.339
365,Aruba,ABW,2004,23,45.972
366,Aruba,ABW,2005,25.39999962,45.606
367,Aruba,ABW,2006,28,45.24
368,Aruba,ABW,2007,30.89999962,44.875
369,Aruba,ABW,2008,52,44.511
370,Aruba,ABW,2009,58,44.147
371,Aruba,ABW,2010,62,43.783
372,Aruba,ABW,2012,74,43.421
373,Aruba,ABW,2013,78.90000153,43.059
374,Aruba,ABW,2014,83.77999878,42.94
375,Aruba,ABW,2015,88.66122437,42.957
376,Aruba,ABW,2019,0,42.99
377,Aruba,ABW,2020,0,43.041
378,Australia,AUS,1980,0,85.552
379,Australia,AUS,1981,0,85.7
380,Australia,AUS,1982,0,85.67
381,Australia,AUS,1983,0,85.641
382,Australia,AUS,1984,0,85.611
383,Australia,AUS,1985,0,85.582
384,Australia,AUS,1986,0,85.552
385,Australia,AUS,1987,0,85.522
386,Australia,AUS,1988,0,85.493
387,Australia,AUS,1989,0,85.463
388,Australia,AUS,1990,0.58509469,85.433
389,Australia,AUS,1991,1.097203851,85.403
390,Australia,AUS,1992,1.768764853,85.285
391,Australia,AUS,1993,1.974611044,85.157
392,Australia,AUS,1994,2.232101202,85.028
393,Australia,AUS,1995,2.759654522,84.898
394,Australia,AUS,1996,3.275249958,84.767
395,Australia,AUS,1997,16.36935806,84.636
396,Australia,AUS,1998,30.81324005,84.503
397,Australia,AUS,1999,40.78378296,84.37
398,Australia,AUS,2000,46.75611496,84.235
399,Australia,AUS,2001,52.6892662,84.1
400,Australia,AUS,2002,0,84.222
401,Australia,AUS,2003,0,84.343
402,Australia,AUS,2004,0,84.463
403,Australia,AUS,2005,63,84.582
404,Australia,AUS,2006,66,84.7
405,Australia,AUS,2007,69.44999695,84.822
406,Australia,AUS,2008,71.66999817,84.943
407,Australia,AUS,2009,74.25,85.063
408,Australia,AUS,2010,76,85.182
409,Australia,AUS,2011,79.48770142,85.3
410,Australia,AUS,2012,79,85.402
411,Australia,AUS,2013,83.45349884,85.502
412,Australia,AUS,2014,84,85.602
413,Australia,AUS,2015,84.56051636,85.701
414,Australia,AUS,2016,86.54000092,85.8
415,Australia,AUS,2017,86.54505157,85.904
416,Australia,AUS,2018,87.59999847,86.012
417,Australia,AUS,2019,88.59999847,86.124
418,Australia,AUS,2020,89.59999847,86.241
419,Austria,AUT,1980,0,65.391
420,Austria,AUT,1981,0,65.364
421,Austria,AUT,1982,0,65.1
422,Austria,AUT,1983,0,64.836
423,Austria,AUT,1984,0,64.57
424,Austria,AUT,1985,0,64.305
425,Austria,AUT,1986,0,64.037
426,Austria,AUT,1987,0,63.769
427,Austria,AUT,1988,0,63.5
428,Austria,AUT,1989,0,63.231
429,Austria,AUT,1990,0.13036938,62.96
430,Austria,AUT,1991,0.259081542,62.689
431,Austria,AUT,1992,0.642817616,62.417
432,Austria,AUT,1993,0.765342712,62.144
433,Austria,AUT,1994,1.393422961,61.87
434,Austria,AUT,1995,1.890210509,61.596
435,Austria,AUT,1996,6.909162521,61.32
436,Austria,AUT,1997,9.533974648,61.045
437,Austria,AUT,1998,15.42121887,60.768
438,Austria,AUT,1999,23.04431725,60.491
439,Austria,AUT,2000,33.73013306,60.213
440,Austria,AUT,2001,39.18545151,59.934
441,Austria,AUT,2002,36.56000137,59.655
442,Austria,AUT,2003,42.70000076,59.375
443,Austria,AUT,2004,54.27999878,59.094
444,Austria,AUT,2005,58,58.813
445,Austria,AUT,2006,63.59999847,58.532
446,Austria,AUT,2007,69.37000275,58.249
447,Austria,AUT,2008,72.87000275,57.966
448,Austria,AUT,2009,73.44999695,57.683
449,Austria,AUT,2010,75.16999817,57.399
450,Austria,AUT,2011,78.73999023,57.115
451,Austria,AUT,2012,80.02999115,57.147
452,Austria,AUT,2013,80.6187973,57.336
453,Austria,AUT,2014,80.99582672,57.526
454,Austria,AUT,2015,83.94013977,57.715
455,Austria,AUT,2016,84.32374573,57.905
456,Austria,AUT,2017,87.93558502,58.094
457,Austria,AUT,2018,87.47913361,58.297
458,Austria,AUT,2019,87.7522049,58.515
459,Austria,AUT,2020,87.52942657,58.748
460,Azerbaijan,AZE,1980,0,52.777
461,Azerbaijan,AZE,1981,0,52.897
462,Azerbaijan,AZE,1982,0,53.018
463,Azerbaijan,AZE,1983,0,53.139
464,Azerbaijan,AZE,1984,0,53.299
465,Azerbaijan,AZE,1985,0,53.498
466,Azerbaijan,AZE,1986,0,53.697
467,Azerbaijan,AZE,1987,0,53.895
468,Azerbaijan,AZE,1988,0,54.094
469,Azerbaijan,AZE,1989,0,54.057
470,Azerbaijan,AZE,1990,0,53.749
471,Azerbaijan,AZE,1991,0,53.441
472,Azerbaijan,AZE,1992,0,53.132
473,Azerbaijan,AZE,1993,0,52.824
474,Azerbaijan,AZE,1994,0.001431415,52.515
475,Azerbaijan,AZE,1995,0.002055556,52.206
476,Azerbaijan,AZE,1996,0.006354585,51.896
477,Azerbaijan,AZE,1997,0.025187934,51.588
478,Azerbaijan,AZE,1998,0.037485108,51.278
479,Azerbaijan,AZE,1999,0.099228941,51.185
480,Azerbaijan,AZE,2000,0.147757575,51.386
481,Azerbaijan,AZE,2001,0.305564642,51.587
482,Azerbaijan,AZE,2002,4.999713898,51.787
483,Azerbaijan,AZE,2003,0,51.988
484,Azerbaijan,AZE,2004,0,52.189
485,Azerbaijan,AZE,2005,8.030375481,52.389
486,Azerbaijan,AZE,2006,11.99217701,52.589
487,Azerbaijan,AZE,2007,14.53999996,52.79
488,Azerbaijan,AZE,2008,17.07999992,52.99
489,Azerbaijan,AZE,2009,27.39999962,53.19
490,Azerbaijan,AZE,2010,46,53.406
491,Azerbaijan,AZE,2011,50,53.637
492,Azerbaijan,AZE,2012,54.20000076,53.883
493,Azerbaijan,AZE,2013,73,54.145
494,Azerbaijan,AZE,2014,75.00001526,54.422
495,Azerbaijan,AZE,2015,77,54.714
496,Azerbaijan,AZE,2016,78.19999695,55.021
497,Azerbaijan,AZE,2017,79,55.343
498,Azerbaijan,AZE,2018,79.79999542,55.68
499,Azerbaijan,AZE,2019,81.09999847,56.031
500,Azerbaijan,AZE,2020,84.59999847,56.397
501,Bahamas,BHS,1980,0,73.102
502,Bahamas,BHS,1981,0,73.843
503,Bahamas,BHS,1982,0,74.571
504,Bahamas,BHS,1983,0,75.285
505,Bahamas,BHS,1984,0,75.987
506,Bahamas,BHS,1985,0,76.674
507,Bahamas,BHS,1986,0,77.347
508,Bahamas,BHS,1987,0,78.007
509,Bahamas,BHS,1988,0,78.654
510,Bahamas,BHS,1989,0,79.284
511,Bahamas,BHS,1990,0,79.838
512,Bahamas,BHS,1991,0,80.067
513,Bahamas,BHS,1992,0,80.293
514,Bahamas,BHS,1993,0,80.518
515,Bahamas,BHS,1995,0.960030735,80.74
516,Bahamas,BHS,1996,1.746950746,80.961
517,Bahamas,BHS,1997,1.362953901,81.18
518,Bahamas,BHS,1998,2.335590601,81.396
519,Bahamas,BHS,1999,3.764557838,81.611
520,Bahamas,BHS,2000,8,81.824
521,Bahamas,BHS,2001,11.80000019,82.007
522,Bahamas,BHS,2002,18,82.049
523,Bahamas,BHS,2003,20,82.092
524,Bahamas,BHS,2004,22,82.134
525,Bahamas,BHS,2005,25,82.176
526,Bahamas,BHS,2006,26,82.218
527,Bahamas,BHS,2007,27,82.26
528,Bahamas,BHS,2008,31.54000092,82.302
529,Bahamas,BHS,2009,33.88000107,82.343
530,Bahamas,BHS,2010,43,82.385
531,Bahamas,BHS,2011,65,82.427
532,Bahamas,BHS,2012,71.74819946,82.476
533,Bahamas,BHS,2013,72,82.532
534,Bahamas,BHS,2014,76.91999817,82.596
535,Bahamas,BHS,2015,78,82.668
536,Bahamas,BHS,2016,80,82.746
537,Bahamas,BHS,2017,80.59999847,82.832
538,Bahamas,BHS,2018,83,82.925
539,Bahamas,BHS,2019,85,83.025
540,Bahamas,BHS,2020,87,83.132
541,Bahrain,BHR,1980,0,86.101
542,Bahrain,BHR,1981,0,86.317
543,Bahrain,BHR,1982,0,86.531
544,Bahrain,BHR,1983,0,86.742
545,Bahrain,BHR,1984,0,86.95
546,Bahrain,BHR,1985,0,87.155
547,Bahrain,BHR,1986,0,87.357
548,Bahrain,BHR,1987,0,87.557
549,Bahrain,BHR,1988,0,87.754
550,Bahrain,BHR,1989,0,87.949
551,Bahrain,BHR,1990,0,88.14
552,Bahrain,BHR,1991,0,88.329
553,Bahrain,BHR,1992,0,88.398
554,Bahrain,BHR,1993,0,88.395
555,Bahrain,BHR,1994,0,88.392
556,Bahrain,BHR,1995,0.346205831,88.388
557,Bahrain,BHR,1996,0.843254209,88.385
558,Bahrain,BHR,1997,1.646299243,88.382
559,Bahrain,BHR,1998,3.218202114,88.379
560,Bahrain,BHR,1999,4.720357895,88.376
561,Bahrain,BHR,2000,6.153732777,88.372
562,Bahrain,BHR,2001,15.0386343,88.369
563,Bahrain,BHR,2002,18.05072021,88.373
564,Bahrain,BHR,2003,21.55494499,88.383
565,Bahrain,BHR,2004,21.45868111,88.399
566,Bahrain,BHR,2005,21.30373383,88.422
567,Bahrain,BHR,2006,28.2439518,88.452
568,Bahrain,BHR,2007,32.90999985,88.488
569,Bahrain,BHR,2008,51.95000076,88.53
570,Bahrain,BHR,2009,53,88.579
571,Bahrain,BHR,2010,55,88.634
572,Bahrain,BHR,2011,76.99996948,88.695
573,Bahrain,BHR,2012,88,88.762
574,Bahrain,BHR,2013,90.00003815,88.835
575,Bahrain,BHR,2014,90.50313568,88.915
576,Bahrain,BHR,2015,93.478302,88.999
577,Bahrain,BHR,2016,97.99997711,89.09
578,Bahrain,BHR,2017,95.87813568,89.186
579,Bahrain,BHR,2018,98.64467621,89.287
580,Bahrain,BHR,2019,99.70149231,89.394
581,Bahrain,BHR,2020,99.66999817,89.506
582,Bangladesh,BGD,1980,0,14.851
583,Bangladesh,BGD,1981,0,15.801
584,Bangladesh,BGD,1982,0,16.212
585,Bangladesh,BGD,1983,0,16.631
586,Bangladesh,BGD,1984,0,17.06
587,Bangladesh,BGD,1985,0,17.496
588,Bangladesh,BGD,1986,0,17.941
589,Bangladesh,BGD,1987,0,18.395
590,Bangladesh,BGD,1988,0,18.859
591,Bangladesh,BGD,1989,0,19.33
592,Bangladesh,BGD,1990,0,19.811
593,Bangladesh,BGD,1991,0,20.257
594,Bangladesh,BGD,1992,0,20.61
595,Bangladesh,BGD,1993,0,20.966
596,Bangladesh,BGD,1994,0,21.328
597,Bangladesh,BGD,1995,0,21.693
598,Bangladesh,BGD,1996,0,22.064
599,Bangladesh,BGD,1997,0.000751046,22.438
600,Bangladesh,BGD,1998,0.003684813,22.818
601,Bangladesh,BGD,1999,0.036170408,23.202
602,Bangladesh,BGD,2000,0.071039423,23.59
603,Bangladesh,BGD,2001,0.129807979,24.096
604,Bangladesh,BGD,2002,0.139920294,24.756
605,Bangladesh,BGD,2003,0.163877666,25.429
606,Bangladesh,BGD,2004,0.19903633,26.114
607,Bangladesh,BGD,2005,0.241637319,26.809
608,Bangladesh,BGD,2006,1,27.517
609,Bangladesh,BGD,2007,1.799999952,28.237
610,Bangladesh,BGD,2008,2.5,28.968
611,Bangladesh,BGD,2009,3.099999905,29.709
612,Bangladesh,BGD,2010,3.700000048,30.462
613,Bangladesh,BGD,2011,4.5,31.225
614,Bangladesh,BGD,2012,5,31.993
615,Bangladesh,BGD,2013,6.630000114,32.762
616,Bangladesh,BGD,2014,11.89999962,33.535
617,Bangladesh,BGD,2015,12.89999962,34.308
